,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2002,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,
Banyule, 49 ,$180, 56 ,$175, 52 ,$180, 66 ,$180, 34 ,$180, 44 ,$180, 43 ,$185, 65 ,$200, 52 ,$180, 47 ,$200, 42 ,$193, 60 ,$200, 61 ,$195, 53 ,$195, 36 ,$210, 60 ,$200, 64 ,$200, 54 ,$195, 44 ,$210, 62 ,$210, 36 ,$210, 44 ,$205, 46 ,$210, 54 ,$220, 28 ,$215, 42 ,$220, 50 ,$205, 43 ,$225, 41 ,$230, 41 ,$230, 54 ,$235, 46 ,$238, 30 ,$265, 47 ,$260, 58 ,$250, 49 ,$270, 55 ,$265, 41 ,$280, 52 ,$300, 50 ,$293, 41 ,$300, 64 ,$298, 64 ,$300, 61 ,$310, 70 ,$316, 56 ,$320, 63 ,$310, 76 ,$310, 55 ,$320, 57 ,$330, 73 ,$320, 81 ,$340, 73 ,$330, 66 ,$328, 65 ,$330, 73 ,$340, 63 ,$330, 51 ,$320, 47 ,$330, 65 ,$350, 56 ,$338, 65 ,$350, 60 ,$343, 82 ,$335
Brimbank, 40 ,$135, 33 ,$140, 35 ,$150, 34 ,$145, 27 ,$150, 42 ,$145, 39 ,$150, 36 ,$148, 30 ,$150, 43 ,$150, 28 ,$155, 25 ,$155, 33 ,$160, 38 ,$163, 39 ,$155, 27 ,$165, 30 ,$164, 37 ,$160, 19 ,$160, 34 ,$155, 17 ,$160, 32 ,$165, 30 ,$160, 29 ,$165, 27 ,$160, 33 ,$165, 31 ,$170, 32 ,$168, 31 ,$180, 32 ,$170, 21 ,$175, 25 ,$175, 31 ,$185, 28 ,$193, 26 ,$200, 33 ,$210, 32 ,$225, 15 ,$220, 29 ,$250, 40 ,$250, 36 ,$250, 48 ,$250, 42 ,$245, 45 ,$250, 51 ,$260, 48 ,$268, 37 ,$260, 40 ,$280, 34 ,$260, 55 ,$260, 47 ,$260, 56 ,$280, 39 ,$280, 55 ,$270, 44 ,$280, 45 ,$270, 58 ,$270, 56 ,$280, 39 ,$280, 51 ,$280, 41 ,$290, 51 ,$280, 28 ,$290, 44 ,$280
Darebin, 128 ,$180, 134 ,$180, 160 ,$180, 180 ,$190, 151 ,$200, 177 ,$190, 165 ,$185, 201 ,$200, 142 ,$200, 162 ,$200, 148 ,$201, 198 ,$220, 163 ,$220, 146 ,$200, 133 ,$210, 159 ,$220, 123 ,$210, 135 ,$215, 141 ,$220, 153 ,$220, 120 ,$210, 148 ,$220, 124 ,$230, 126 ,$240, 141 ,$220, 137 ,$230, 109 ,$230, 103 ,$230, 88 ,$250, 104 ,$230, 107 ,$240, 112 ,$257, 95 ,$270, 96 ,$270, 119 ,$288, 129 ,$300, 108 ,$315, 117 ,$320, 116 ,$330, 124 ,$320, 121 ,$330, 128 ,$330, 133 ,$340, 135 ,$330, 122 ,$350, 148 ,$360, 144 ,$370, 137 ,$360, 116 ,$340, 152 ,$363, 145 ,$360, 149 ,$385, 121 ,$370, 135 ,$380, 151 ,$380, 156 ,$380, 113 ,$360, 129 ,$390, 139 ,$400, 181 ,$380, 135 ,$360, 132 ,$400, 127 ,$400, 154 ,$400
Hobsons Bay, 59 ,$180, 65 ,$200, 61 ,$190, 74 ,$198, 61 ,$180, 64 ,$190, 65 ,$220, 63 ,$190, 57 ,$190, 65 ,$210, 70 ,$210, 53 ,$210, 47 ,$200, 56 ,$208, 62 ,$223, 52 ,$225, 43 ,$210, 59 ,$210, 63 ,$210, 58 ,$230, 34 ,$205, 47 ,$215, 56 ,$233, 49 ,$230, 58 ,$218, 49 ,$220, 40 ,$240, 47 ,$245, 31 ,$220, 35 ,$220, 35 ,$250, 49 ,$240, 45 ,$240, 38 ,$263, 47 ,$280, 62 ,$290, 43 ,$300, 39 ,$300, 49 ,$320, 55 ,$315, 52 ,$298, 43 ,$310, 54 ,$305, 53 ,$310, 43 ,$340, 49 ,$330, 45 ,$350, 52 ,$350, 38 ,$353, 66 ,$355, 46 ,$340, 48 ,$348, 59 ,$350, 76 ,$350, 50 ,$348, 56 ,$370, 69 ,$395, 57 ,$390, 52 ,$410, 70 ,$370, 59 ,$380, 63 ,$380, 41 ,$400, 56 ,$378
Hume, 13 ,$150, 12 ,$150, 13 ,$150, 19 ,$150, 12 ,$148, 9 ,$160, 17 ,$155, 14 ,$150, 11 ,$160, 19 ,$160, 13 ,$175, 12 ,$165, 12 ,$160, 14 ,$165, 10 ,$178, 10 ,$165, 9 ,$170, 20 ,$173, 7 ,$175, 17 ,$180, 11 ,$200, 20 ,$190, 29 ,$175, 21 ,$170, 17 ,$185, 15 ,$175, 15 ,$170, 20 ,$193, 12 ,$185, 22 ,$183, 15 ,$200, 16 ,$200, 15 ,$195, 18 ,$215, 9 ,$220, 15 ,$230, 12 ,$225, 20 ,$265, 17 ,$260, 18 ,$250, 15 ,$240, 21 ,$260, 23 ,$280, 18 ,$288, 19 ,$290, 19 ,$275, 22 ,$280, 33 ,$290, 20 ,$298, 33 ,$290, 31 ,$290, 25 ,$290, 42 ,$290, 41 ,$295, 25 ,$290, 36 ,$290, 36 ,$290, 31 ,$295, 28 ,$290, 36 ,$300, 26 ,$293, 41 ,$300, 31 ,$300, 44 ,$300
Maribyrnong, 119 ,$165, 108 ,$173, 96 ,$172, 119 ,$175, 116 ,$170, 128 ,$175, 106 ,$180, 141 ,$180, 89 ,$190, 93 ,$190, 98 ,$193, 119 ,$200, 98 ,$193, 113 ,$200, 97 ,$195, 124 ,$200, 84 ,$208, 136 ,$200, 99 ,$200, 138 ,$200, 79 ,$200, 83 ,$195, 78 ,$208, 106 ,$210, 91 ,$215, 99 ,$200, 78 ,$220, 89 ,$220, 79 ,$240, 88 ,$230, 88 ,$243, 99 ,$250, 74 ,$270, 90 ,$260, 91 ,$280, 108 ,$280, 103 ,$315, 98 ,$320, 97 ,$300, 115 ,$320, 79 ,$310, 92 ,$320, 108 ,$320, 112 ,$340, 120 ,$340, 91 ,$325, 115 ,$335, 119 ,$350, 105 ,$330, 101 ,$340, 85 ,$330, 131 ,$360, 113 ,$360, 106 ,$355, 108 ,$360, 123 ,$350, 115 ,$375, 118 ,$380, 112 ,$363, 129 ,$400, 105 ,$375, 113 ,$375, 100 ,$400, 142 ,$390
Melbourne, 70 ,$228, 68 ,$245, 61 ,$250, 84 ,$260, 60 ,$268, 53 ,$250, 70 ,$270, 122 ,$260, 54 ,$268, 57 ,$280, 53 ,$260, 62 ,$280, 56 ,$263, 48 ,$270, 42 ,$278, 73 ,$275, 42 ,$280, 42 ,$273, 40 ,$290, 52 ,$300, 40 ,$270, 28 ,$273, 28 ,$300, 46 ,$315, 35 ,$300, 33 ,$290, 44 ,$310, 42 ,$311, 39 ,$310, 27 ,$315, 24 ,$308, 38 ,$320, 26 ,$345, 29 ,$370, 37 ,$355, 34 ,$415, 39 ,$420, 48 ,$400, 44 ,$400, 65 ,$400, 56 ,$405, 57 ,$420, 64 ,$415, 65 ,$425, 60 ,$451, 65 ,$430, 81 ,$450, 78 ,$450, 69 ,$460, 64 ,$450, 58 ,$460, 65 ,$470, 75 ,$470, 78 ,$460, 85 ,$450, 88 ,$484, 56 ,$473, 67 ,$470, 75 ,$470, 91 ,$490, 64 ,$500, 63 ,$500, 74 ,$480, 84 ,$505
Melton, 6 ,$135, - ,-, - ,-, 5 ,$135, - ,-, - ,-, - ,-, 5 ,$130, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$155, - ,-, - ,-, 7 ,$170, 6 ,$163, 8 ,$153, 10 ,$163, 7 ,$160, 7 ,$175, 22 ,$185, 8 ,$185, 8 ,$183, - ,-, 10 ,$188, 11 ,$190, 8 ,$203, 12 ,$223, 11 ,$240, 12 ,$248, 9 ,$220, 10 ,$230, 21 ,$215, 13 ,$250, 14 ,$230, 21 ,$230, 18 ,$220, 22 ,$233, 16 ,$248, 8 ,$238, 21 ,$265, 13 ,$230, 28 ,$240, 15 ,$260, 26 ,$258, 24 ,$235, 15 ,$235, 15 ,$260, 25 ,$240, 16 ,$273, 19 ,$280, 18 ,$265, 15 ,$250, 27 ,$295, 29 ,$290, 32 ,$285, 30 ,$308, 14 ,$258, 8 ,$285
Moonee Valley, 88 ,$204, 108 ,$190, 126 ,$200, 109 ,$215, 65 ,$200, 107 ,$200, 93 ,$220, 119 ,$220, 105 ,$220, 99 ,$220, 100 ,$228, 108 ,$230, 88 ,$225, 88 ,$230, 107 ,$230, 114 ,$230, 103 ,$230, 95 ,$230, 93 ,$230, 106 ,$250, 48 ,$253, 74 ,$230, 54 ,$230, 63 ,$245, 61 ,$230, 71 ,$240, 68 ,$253, 67 ,$250, 46 ,$250, 55 ,$260, 41 ,$265, 50 ,$265, 55 ,$290, 53 ,$290, 74 ,$310, 82 ,$330, 76 ,$328, 81 ,$340, 83 ,$330, 90 ,$350, 68 ,$348, 71 ,$340, 55 ,$370, 80 ,$356, 60 ,$375, 85 ,$355, 60 ,$380, 70 ,$380, 64 ,$400, 95 ,$375, 75 ,$400, 90 ,$380, 87 ,$390, 75 ,$390, 73 ,$400, 77 ,$395, 82 ,$390, 59 ,$390, 74 ,$400, 87 ,$390, 70 ,$430, 80 ,$400, 78 ,$420, 103 ,$420
Moreland, 150 ,$180, 201 ,$185, 180 ,$190, 187 ,$190, 132 ,$185, 147 ,$190, 152 ,$193, 209 ,$200, 137 ,$195, 133 ,$190, 122 ,$200, 170 ,$210, 112 ,$220, 136 ,$200, 140 ,$200, 200 ,$213, 128 ,$210, 136 ,$210, 142 ,$220, 185 ,$230, 107 ,$220, 160 ,$215, 123 ,$220, 148 ,$228, 123 ,$240, 119 ,$220, 109 ,$240, 117 ,$240, 104 ,$235, 113 ,$250, 98 ,$250, 107 ,$265, 86 ,$275, 75 ,$275, 117 ,$280, 144 ,$300, 121 ,$310, 129 ,$320, 124 ,$330, 130 ,$320, 120 ,$340, 142 ,$330, 123 ,$330, 157 ,$346, 110 ,$363, 149 ,$350, 149 ,$355, 160 ,$360, 142 ,$360, 145 ,$375, 135 ,$360, 136 ,$360, 159 ,$390, 183 ,$370, 180 ,$380, 153 ,$400, 150 ,$370, 173 ,$380, 153 ,$390, 189 ,$390, 150 ,$410, 167 ,$400, 135 ,$410, 159 ,$420
Nillumbik, 11 ,$185, 19 ,$180, 18 ,$175, 8 ,$195, 17 ,$190, 13 ,$190, 9 ,$180, 11 ,$200, 13 ,$190, 10 ,$193, 14 ,$190, 9 ,$185, 7 ,$210, 14 ,$178, 15 ,$195, 8 ,$208, 11 ,$200, 5 ,$200, 9 ,$215, 13 ,$210, 7 ,$170, 12 ,$205, 5 ,$240, 5 ,$200, 7 ,$180, 11 ,$230, 10 ,$238, - ,-, 9 ,$200, 11 ,$250, 6 ,$225, - ,-, - ,-, 5 ,$200, 8 ,$268, 14 ,$205, 13 ,$270, 8 ,$275, 11 ,$250, - ,-, 9 ,$300, 10 ,$298, 7 ,$320, 7 ,$290, 6 ,$300, - ,-, 5 ,$300, 14 ,$335, 11 ,$340, 9 ,$320, 10 ,$300, 9 ,$300, 18 ,$330, 6 ,$355, 10 ,$323, 10 ,$325, 14 ,$350, 10 ,$338, 14 ,$300, 12 ,$350, 5 ,$350, 17 ,$335, 10 ,$330, 9 ,$320
Whittlesea, 17 ,$165, 17 ,$155, 14 ,$155, 13 ,$155, 16 ,$150, 16 ,$155, 12 ,$170, 15 ,$170, 12 ,$163, 16 ,$173, 12 ,$175, 10 ,$165, 11 ,$185, 20 ,$178, 16 ,$183, 23 ,$175, 18 ,$175, 11 ,$185, 27 ,$185, 15 ,$180, 12 ,$193, 20 ,$198, 16 ,$173, 16 ,$188, 22 ,$188, 17 ,$195, 9 ,$200, 17 ,$200, 11 ,$195, 13 ,$185, 15 ,$210, 16 ,$205, 14 ,$223, 22 ,$220, 17 ,$230, 10 ,$230, 21 ,$240, 15 ,$240, 20 ,$255, 14 ,$263, 27 ,$270, 20 ,$270, 20 ,$270, 20 ,$275, 12 ,$285, 29 ,$270, 21 ,$300, 25 ,$300, 14 ,$320, 24 ,$290, 21 ,$290, 30 ,$290, 21 ,$290, 20 ,$293, 33 ,$295, 29 ,$300, 27 ,$290, 30 ,$295, 24 ,$288, 46 ,$293, 42 ,$300, 20 ,$300, 43 ,$300, 30 ,$300
Wyndham, 10 ,$143, 6 ,$148, 10 ,$151, 11 ,$140, 6 ,$135, 15 ,$145, 9 ,$150, 11 ,$155, 14 ,$148, 8 ,$150, - ,-, 12 ,$153, 12 ,$158, 9 ,$161, 10 ,$173, 8 ,$168, 13 ,$165, 6 ,$168, 9 ,$165, 19 ,$170, 5 ,$165, 10 ,$158, 16 ,$165, 9 ,$185, 11 ,$170, 15 ,$175, 11 ,$175, 9 ,$190, 11 ,$185, 9 ,$180, 10 ,$185, 13 ,$180, 10 ,$208, 11 ,$200, 11 ,$210, 12 ,$230, 18 ,$218, 14 ,$230, 9 ,$230, 9 ,$220, 25 ,$220, 23 ,$220, 27 ,$240, 30 ,$240, 21 ,$240, 23 ,$250, 26 ,$250, 29 ,$250, 21 ,$255, 28 ,$253, 29 ,$260, 23 ,$260, 26 ,$260, 36 ,$250, 35 ,$260, 32 ,$260, 38 ,$270, 39 ,$269, 36 ,$270, 26 ,$260, 34 ,$270, 27 ,$285, 29 ,$280, 33 ,$285
Yarra, 175 ,$250, 255 ,$250, 232 ,$250, 316 ,$250, 229 ,$260, 263 ,$255, 196 ,$270, 309 ,$270, 210 ,$280, 231 ,$280, 190 ,$275, 198 ,$300, 150 ,$288, 149 ,$290, 161 ,$285, 160 ,$290, 146 ,$290, 157 ,$300, 140 ,$290, 172 ,$303, 122 ,$300, 124 ,$300, 144 ,$300, 176 ,$320, 163 ,$320, 168 ,$310, 128 ,$320, 97 ,$330, 84 ,$320, 103 ,$340, 88 ,$350, 97 ,$360, 89 ,$380, 97 ,$380, 125 ,$380, 183 ,$400, 138 ,$410, 152 ,$420, 147 ,$430, 148 ,$440, 137 ,$445, 146 ,$430, 140 ,$445, 183 ,$450, 128 ,$450, 177 ,$460, 159 ,$475, 139 ,$480, 123 ,$490, 148 ,$500, 155 ,$500, 185 ,$500, 143 ,$500, 166 ,$500, 179 ,$520, 203 ,$510, 177 ,$515, 151 ,$510, 183 ,$510, 179 ,$530, 153 ,$550, 196 ,$550, 157 ,$550, 185 ,$550
Group Total, 935 ,$190," 1,084 ",$200," 1,060 ",$200," 1,225 ",$200, 928 ,$200," 1,080 ",$200, 979 ,$205," 1,321 ",$215, 928 ,$213, 985 ,$220, 896 ,$220," 1,039 ",$225, 853 ,$220, 885 ,$220, 871 ,$220," 1,019 ",$220, 819 ,$220, 896 ,$220, 837 ,$225," 1,031 ",$230, 644 ,$230, 810 ,$220, 759 ,$230, 855 ,$240, 791 ,$230, 831 ,$230, 710 ,$240, 695 ,$240, 590 ,$245, 663 ,$250, 613 ,$250, 680 ,$260, 586 ,$270, 620 ,$270, 751 ,$290, 884 ,$313, 789 ,$320, 798 ,$331, 811 ,$330, 876 ,$340, 807 ,$330, 883 ,$330, 882 ,$330, 982 ,$350, 830 ,$350, 964 ,$350, 940 ,$360," 1,000 ",$355, 827 ,$370," 1,003 ",$360, 934 ,$360," 1,043 ",$370, 991 ,$370," 1,068 ",$370," 1,054 ",$380," 1,100 ",$390," 1,016 ",$380, 986 ,$380," 1,003 ",$395," 1,191 ",$390, 972 ,$390," 1,065 ",$400, 927 ,$400," 1,133 ",$400
Boroondara, 97 ,$240, 119 ,$230, 126 ,$230, 139 ,$250, 91 ,$250, 118 ,$250, 113 ,$250, 112 ,$250, 84 ,$263, 94 ,$270, 86 ,$253, 102 ,$260, 78 ,$250, 81 ,$260, 72 ,$260, 112 ,$260, 60 ,$270, 68 ,$270, 71 ,$260, 114 ,$279, 70 ,$275, 68 ,$298, 71 ,$285, 89 ,$290, 84 ,$280, 78 ,$275, 70 ,$283, 54 ,$315, 64 ,$298, 45 ,$300, 46 ,$300, 63 ,$340, 36 ,$330, 49 ,$350, 61 ,$360, 76 ,$363, 65 ,$400, 69 ,$380, 67 ,$420, 73 ,$390, 69 ,$390, 70 ,$388, 62 ,$393, 83 ,$415, 55 ,$422, 82 ,$420, 78 ,$410, 85 ,$430, 67 ,$450, 70 ,$450, 58 ,$430, 80 ,$453, 86 ,$450, 76 ,$450, 76 ,$450, 83 ,$450, 78 ,$460, 88 ,$460, 80 ,$478, 87 ,$480, 58 ,$455, 81 ,$480, 58 ,$450, 65 ,$475
Knox, 23 ,$145, 23 ,$155, 28 ,$155, 43 ,$155, 20 ,$163, 29 ,$160, 18 ,$158, 25 ,$175, 24 ,$170, 21 ,$170, 23 ,$170, 27 ,$170, 18 ,$175, 18 ,$165, 18 ,$170, 18 ,$180, 22 ,$173, 19 ,$185, 16 ,$188, 25 ,$175, 20 ,$180, 20 ,$185, 17 ,$190, 25 ,$195, 22 ,$180, 33 ,$200, 28 ,$185, 20 ,$198, 20 ,$200, 16 ,$205, 15 ,$200, 18 ,$220, 18 ,$213, 15 ,$225, 18 ,$245, 17 ,$230, 25 ,$260, 26 ,$250, 23 ,$240, 23 ,$260, 26 ,$255, 22 ,$260, 16 ,$273, 19 ,$270, 21 ,$290, 27 ,$280, 29 ,$290, 25 ,$300, 19 ,$300, 28 ,$300, 25 ,$295, 23 ,$300, 17 ,$290, 37 ,$300, 23 ,$300, 23 ,$300, 23 ,$310, 19 ,$310, 19 ,$310, 30 ,$310, 20 ,$330, 28 ,$323, 19 ,$315, 15 ,$350
Manningham, 14 ,$195, 14 ,$180, 13 ,$175, 11 ,$190, 18 ,$188, 10 ,$190, 17 ,$210, 10 ,$193, 15 ,$190, 13 ,$190, 11 ,$210, 11 ,$200, 11 ,$215, 6 ,$193, 14 ,$210, 12 ,$210, 15 ,$200, 13 ,$200, 9 ,$220, 13 ,$220, 10 ,$204, 12 ,$218, 7 ,$240, 9 ,$230, 18 ,$230, 12 ,$218, 9 ,$205, 14 ,$223, 6 ,$270, 14 ,$238, 5 ,$270, 13 ,$239, - ,-, 18 ,$260, 8 ,$265, 12 ,$285, 13 ,$270, 8 ,$313, 10 ,$290, 12 ,$295, 7 ,$330, 16 ,$325, 19 ,$320, 14 ,$330, 10 ,$330, 15 ,$320, 10 ,$320, 10 ,$335, 14 ,$328, 17 ,$330, 9 ,$330, 11 ,$370, 13 ,$335, 19 ,$360, 16 ,$365, 11 ,$350, 11 ,$360, 14 ,$350, 13 ,$350, 7 ,$370, 8 ,$348, 8 ,$333, 17 ,$375, 6 ,$365
Maroondah, 48 ,$160, 39 ,$155, 39 ,$160, 47 ,$160, 35 ,$165, 36 ,$165, 33 ,$165, 25 ,$165, 36 ,$170, 27 ,$175, 28 ,$175, 37 ,$170, 33 ,$175, 29 ,$180, 21 ,$170, 31 ,$180, 34 ,$180, 29 ,$175, 23 ,$190, 36 ,$188, 29 ,$200, 34 ,$190, 17 ,$180, 31 ,$190, 20 ,$200, 24 ,$206, 23 ,$200, 19 ,$210, 20 ,$210, 24 ,$220, 29 ,$220, 27 ,$220, 19 ,$230, 27 ,$230, 22 ,$250, 25 ,$250, 33 ,$270, 21 ,$280, 36 ,$270, 33 ,$280, 31 ,$275, 30 ,$270, 26 ,$295, 30 ,$300, 32 ,$298, 26 ,$295, 23 ,$320, 32 ,$310, 24 ,$300, 30 ,$300, 32 ,$318, 29 ,$320, 37 ,$320, 33 ,$310, 43 ,$315, 36 ,$323, 49 ,$320, 30 ,$320, 33 ,$330, 43 ,$325, 44 ,$330, 30 ,$315, 27 ,$320, 32 ,$330
Monash, 48 ,$175, 61 ,$175, 68 ,$180, 71 ,$185, 41 ,$185, 70 ,$190, 40 ,$190, 49 ,$190, 46 ,$208, 42 ,$200, 56 ,$200, 53 ,$195, 53 ,$200, 60 ,$210, 46 ,$210, 78 ,$210, 55 ,$210, 52 ,$210, 47 ,$200, 60 ,$218, 44 ,$220, 55 ,$215, 38 ,$215, 41 ,$230, 38 ,$220, 51 ,$230, 37 ,$230, 34 ,$220, 32 ,$235, 33 ,$235, 32 ,$250, 52 ,$265, 26 ,$255, 34 ,$273, 44 ,$273, 59 ,$280, 44 ,$300, 44 ,$300, 45 ,$310, 45 ,$320, 41 ,$320, 49 ,$320, 33 ,$320, 41 ,$340, 37 ,$320, 37 ,$350, 41 ,$350, 51 ,$340, 43 ,$340, 42 ,$350, 50 ,$350, 50 ,$330, 40 ,$350, 55 ,$330, 34 ,$340, 53 ,$340, 50 ,$350, 41 ,$361, 51 ,$355, 49 ,$355, 37 ,$380, 46 ,$365, 32 ,$345, 34 ,$383
Whitehorse, 63 ,$180, 59 ,$180, 62 ,$188, 86 ,$193, 60 ,$195, 57 ,$190, 67 ,$190, 60 ,$200, 53 ,$200, 48 ,$198, 48 ,$200, 64 ,$210, 42 ,$210, 61 ,$210, 50 ,$210, 56 ,$203, 55 ,$220, 56 ,$210, 50 ,$210, 58 ,$220, 39 ,$230, 47 ,$230, 44 ,$230, 51 ,$220, 52 ,$230, 48 ,$240, 51 ,$230, 43 ,$240, 37 ,$250, 41 ,$240, 50 ,$260, 53 ,$260, 46 ,$280, 41 ,$270, 52 ,$283, 64 ,$295, 51 ,$300, 52 ,$315, 57 ,$300, 64 ,$301, 39 ,$320, 51 ,$300, 56 ,$308, 66 ,$340, 53 ,$340, 61 ,$345, 55 ,$350, 64 ,$348, 60 ,$350, 75 ,$360, 36 ,$330, 64 ,$345, 53 ,$350, 54 ,$343, 64 ,$350, 67 ,$350, 67 ,$370, 81 ,$360, 59 ,$370, 73 ,$375, 58 ,$350, 73 ,$380, 52 ,$363, 63 ,$370
Yarra Ranges, 58 ,$140, 60 ,$140, 40 ,$143, 46 ,$145, 52 ,$155, 35 ,$145, 50 ,$150, 43 ,$160, 47 ,$155, 65 ,$155, 36 ,$150, 49 ,$160, 46 ,$170, 59 ,$170, 50 ,$165, 52 ,$170, 42 ,$170, 51 ,$175, 47 ,$165, 45 ,$180, 38 ,$175, 44 ,$180, 49 ,$175, 55 ,$175, 34 ,$180, 59 ,$185, 29 ,$190, 44 ,$185, 42 ,$198, 44 ,$190, 40 ,$185, 46 ,$200, 35 ,$210, 52 ,$220, 44 ,$220, 43 ,$225, 38 ,$238, 43 ,$240, 41 ,$250, 41 ,$240, 44 ,$260, 35 ,$260, 48 ,$260, 47 ,$250, 46 ,$280, 49 ,$260, 35 ,$275, 43 ,$280, 44 ,$280, 46 ,$290, 46 ,$288, 56 ,$285, 35 ,$270, 52 ,$290, 40 ,$275, 58 ,$290, 49 ,$300, 48 ,$290, 45 ,$300, 36 ,$300, 55 ,$300, 38 ,$300, 45 ,$330, 41 ,$310
Group Total, 351 ,$175, 375 ,$180, 376 ,$185, 443 ,$185, 317 ,$185, 355 ,$195, 338 ,$190, 324 ,$200, 305 ,$195, 310 ,$195, 288 ,$200, 343 ,$200, 281 ,$200, 314 ,$210, 271 ,$200, 359 ,$210, 283 ,$205, 288 ,$200, 263 ,$210, 351 ,$220, 250 ,$220, 280 ,$215, 243 ,$220, 301 ,$220, 268 ,$230, 305 ,$225, 247 ,$230, 228 ,$225, 221 ,$240, 217 ,$240, 217 ,$240, 272 ,$250, 184 ,$260, 236 ,$258, 249 ,$280, 296 ,$280, 269 ,$295, 263 ,$300, 279 ,$300, 291 ,$300, 257 ,$305, 273 ,$300, 260 ,$305, 300 ,$330, 254 ,$320, 297 ,$340, 271 ,$350, 310 ,$345, 271 ,$340, 308 ,$345, 256 ,$330, 313 ,$340, 281 ,$340, 326 ,$330, 296 ,$343, 331 ,$345, 327 ,$350, 321 ,$355, 300 ,$353, 325 ,$360, 280 ,$350, 304 ,$362, 250 ,$350, 256 ,$370
Bayside, 51 ,$240, 54 ,$238, 52 ,$240, 52 ,$250, 51 ,$250, 53 ,$250, 35 ,$260, 44 ,$260, 35 ,$270, 51 ,$270, 44 ,$250, 49 ,$270, 46 ,$265, 37 ,$250, 48 ,$273, 48 ,$268, 39 ,$270, 43 ,$260, 42 ,$275, 35 ,$280, 36 ,$278, 38 ,$273, 47 ,$270, 33 ,$280, 40 ,$288, 46 ,$290, 39 ,$300, 23 ,$280, 14 ,$293, 23 ,$300, 19 ,$350, 25 ,$395, 30 ,$335, 32 ,$363, 38 ,$350, 38 ,$395, 31 ,$395, 37 ,$400, 40 ,$380, 31 ,$400, 40 ,$400, 28 ,$395, 41 ,$405, 41 ,$420, 33 ,$390, 43 ,$420, 35 ,$425, 46 ,$463, 37 ,$450, 43 ,$440, 40 ,$453, 34 ,$450, 36 ,$440, 35 ,$445, 39 ,$510, 34 ,$440, 40 ,$450, 29 ,$460, 36 ,$470, 29 ,$500, 41 ,$450, 45 ,$450, 34 ,$463, 28 ,$473
Cardinia, 10 ,$123, 16 ,$133, 16 ,$135, 24 ,$143, 11 ,$145, 13 ,$135, 17 ,$130, 15 ,$160, 12 ,$133, 12 ,$143, 8 ,$148, 15 ,$155, 19 ,$150, 11 ,$155, 13 ,$160, 12 ,$153, 18 ,$150, 11 ,$150, 12 ,$166, 13 ,$160, 12 ,$160, 15 ,$165, 13 ,$160, 12 ,$175, 19 ,$185, 21 ,$180, 8 ,$178, 8 ,$185, 14 ,$180, 16 ,$180, 24 ,$185, 11 ,$185, 18 ,$185, 20 ,$193, 17 ,$210, 17 ,$220, 18 ,$233, 14 ,$223, 21 ,$230, 19 ,$250, 19 ,$235, 22 ,$230, 14 ,$230, 24 ,$240, 16 ,$258, 15 ,$250, 19 ,$250, 11 ,$240, 19 ,$260, 22 ,$278, 22 ,$270, 16 ,$270, 15 ,$250, 18 ,$273, 13 ,$290, 15 ,$270, 18 ,$293, 34 ,$263, 20 ,$275, 23 ,$280, 17 ,$290, 23 ,$280, 19 ,$260, 16 ,$300
Casey, 15 ,$145, 32 ,$155, 19 ,$145, 30 ,$142, 22 ,$148, 23 ,$145, 25 ,$150, 18 ,$143, 21 ,$160, 24 ,$155, 27 ,$155, 30 ,$150, 20 ,$165, 28 ,$153, 19 ,$165, 21 ,$175, 21 ,$165, 20 ,$175, 25 ,$170, 21 ,$170, 22 ,$164, 12 ,$165, 16 ,$175, 20 ,$174, 21 ,$170, 29 ,$178, 23 ,$175, 16 ,$180, 16 ,$180, 18 ,$185, 15 ,$195, 18 ,$195, 22 ,$193, 18 ,$193, 24 ,$220, 20 ,$218, 27 ,$220, 18 ,$223, 13 ,$230, 21 ,$240, 23 ,$240, 18 ,$250, 28 ,$250, 25 ,$255, 25 ,$270, 13 ,$270, 29 ,$270, 26 ,$275, 29 ,$290, 33 ,$280, 33 ,$280, 26 ,$290, 22 ,$285, 30 ,$280, 24 ,$295, 42 ,$280, 29 ,$285, 36 ,$273, 35 ,$280, 47 ,$285, 32 ,$308, 37 ,$300, 33 ,$290, 39 ,$300
